date, pm25, pm10, o3, no2
2020-07-02,63,15,65,14
2020-07-03,53,8,57,15
2020-07-04,30,9,44,20
2020-07-05,34,12,63,15
2020-07-06,55,20,103,23
2020-07-07,65,12,46,13
2020-07-08,42,18,78,20
2020-07-09,53,26,107,21
2020-07-10,68,29,94,27
2020-07-11,76,16,41,22
2020-07-12,53,7,45,11
2020-07-13,30,10,45,11
2020-07-14,42,14,52,20
2020-07-15,50,16,44,18
2020-07-16,57,16,61,19
2020-07-17,57,17,59,17
2020-07-18,53,10,52,21
2020-07-19,38,11,57,14
2020-07-20,42,14,63,19
2020-07-21,53,16,63,20
2020-07-22,57,13,75,19
2020-07-23,50,13,70,17
2020-07-24,46,12,43,18
2020-07-25,38,9,43,27
2020-07-26,25,10,67,22
2020-07-27,46,16,72,20
2020-07-28,55,21,77,21
2020-07-29,63,21,93,22
2020-07-30,68,26,79,27
2020-07-31,74,15,78,27
2020-08-01,55, , , 
2020-06-02,53,17,55,11
2020-06-03,57,14,48,15
2020-06-04,42,5,35,14
2020-06-05,21,6,39,24
2020-06-06,17,12,49,15
2020-06-07,34,10,26,10
2020-06-08,25,6,26,16
2020-06-09,34,8,37,15
2020-06-10,17,10,30,20
2020-06-11,21,9,37,26
2020-06-12,30,14,41,18
2020-06-13,46,15,41,13
2020-06-14,42,11,46,11
2020-06-15,38,14,47,20
2020-06-16,50,68,48,21
2020-06-18,42,40,47,18
2020-06-19,30,7,38,16
2020-06-20,21,7,48,22
2020-06-21,30,3,35,11
2020-06-22,17,6,33,17
2020-06-23,21,12,67,27
2020-06-24,42,22,78,18
2020-06-25,61,20,61,17
2020-06-26,61,17,66,19
2020-06-27,59,17,63,19
2020-06-28,59,15,58,15
2020-06-29,55,19,56,17
2020-06-30,61,21,56,16
2020-07-01,65,20,53,19
2020-05-02,30,8,36,7
2020-05-03,17,8,48,3
2020-05-04,25,12,49,22
2020-05-05,38,15,49,22
2020-05-06,38,19,44,14
2020-05-07,57,20,58,17
2020-05-08,53,25,71,18
2020-05-09,65,13,60,19
2020-05-10,42,15,40,7
2020-05-11,53,10,40,12
2020-05-12,38,9,39,12
2020-05-13,30,15,27,14
2020-05-14,42,20,44,11
2020-05-15,57,14,40,19
2020-05-16,38,12,32,8
2020-05-17,38,17,40,6
2020-05-18,55,17,51,10
2020-05-19,46,17,36,15
2020-05-20,55,21,60,13
2020-05-21,63,18,68,15
2020-05-22,59,29,74,20
2020-05-23,72,21,56,19
2020-05-24,65,6,39,12
2020-05-25,34,9,42,16
2020-05-26,34,14,53,13
2020-05-27,38,14,52,17
2020-05-28,42,20,66,20
2020-05-29,59,12,48,13
2020-05-30,46,13,53,15
2020-05-31,53,14,45,12
2020-06-01,55,17,55,16
2020-04-02,76,30,40,16
2020-04-03,87,37,43,18
2020-04-04,97,35,57,15
2020-04-05,97,26,45,9
2020-04-06,76,25,53,20
2020-04-07,74,30,56,20
2020-04-08,85,30,62,20
2020-04-09,85,23,60,18
2020-04-10,72,21,55,21
2020-04-11,65,52,61,12
2020-04-12,17,12,47,8
2020-04-13,42,12,48,6
2020-04-14,34,18,41,18
2020-04-15,55,22,42,6
2020-04-16,34,25,47,16
2020-04-17,59,20,49,18
2020-04-18,53,58,48,11
2020-04-19,57,10,46,8
2020-04-22,78,20,45,13
2020-04-23,65,27,58,15
2020-04-24,80,29,59,16
2020-04-25,78,15,50,10
2020-04-26,53,10,46,4
2020-04-27,30,12,37,9
2020-04-28,50,10,30,8
2020-04-29,42,8,38,15
2020-04-30,85,14,35,12
2020-05-01,50,10,38,6
2020-03-04,17,15,35,31
2020-03-05,38,50,20,26
2020-03-06,127,30,19,29
2020-03-07,104,18,37,28
2020-03-08,57,16,38,27
2020-03-09,57,26,26,28
2020-03-10,78,18,30,32
2020-03-11,59,12,30,29
2020-03-12,38,27,24,26
2020-03-13,65,30,34,26
2020-03-14,68,25,26,9
2020-03-15,63,24,28,12
2020-03-16,72,24,34,22
2020-03-17,63,37,34,26
2020-03-18,91,33,43,20
2020-03-19,85,25,45,23
2020-03-20,65,26,47,23
2020-03-21,76,22,47,14
2020-03-22,59,31,37,9
2020-03-23,85,27,30,13
2020-03-24,68,22,36,18
2020-03-25,70,21,32,15
2020-03-26,65,26,30,10
2020-03-27,72,24,36,12
2020-03-28,59,59,40,14
2020-03-29,89,54,44,12
2020-03-30,57,16,34,11
2020-03-31,42,11,30,8
2020-04-01,38,28,33,17
2020-02-02,85,28,23,39
2020-02-03,70,44,9,43
2020-02-04,104,21,34,23
2020-02-05,72,9,34,55
2020-02-06,42,24,32,48
2020-02-07,63,30,24,52
2020-02-08,76,50,17,43
2020-02-09,117,62,19,37
2020-02-10,156,62,19,43
2020-02-11,155,17,33,35
2020-02-12,55,9,37,33
2020-02-13,13,23,23,34
2020-02-14,65,30,22,46
2020-02-15,78,40,21,36
2020-02-16,97,59,25,34
2020-02-17,155,62,9,33
2020-02-18,154,53,15,38
2020-02-19,139,30,31,33
2020-02-20,85,24,21,42
2020-02-21,70,36,20,43
