date, pm25, pm10, o3, no2
2020-07-02,38,22,16,3
2020-07-03,38,19,19,1
2020-07-04,42,19,22,2
2020-07-05,34,13,30,1
2020-07-06,30,15,33,1
2020-07-07,25,20,25,2
2020-07-08,38,19,25,1
2020-07-09,30,19,26,3
2020-07-10,38,20,31,2
2020-07-11,46,11,24,2
2020-07-12,9,18,22,2
2020-07-13,38,15,30,1
2020-07-14,25,33,31,2
2020-07-15,76,18,31,3
2020-07-16,34,21,30,3
2020-07-17,34,20,26,3
2020-07-18,42,12,29,2
2020-07-19,25,13,32,1
2020-07-20,13,15,29,2
2020-07-21,30,21,26,3
2020-07-22,38,20,28,3
2020-07-23,38,16,26,2
2020-07-24,30,14,22,2
2020-07-25,30,14,28,2
2020-07-26,25,11,32,2
2020-07-27,25,19,28,3
2020-07-28,25,19,22,3
2020-07-29,38,20,21,4
2020-07-30,38,21,22,4
2020-07-31,34,21,21,5
2020-08-01,38, , , 
2020-06-02,34,12,24,1
2020-06-03,30,10,22,1
2020-06-04,25,16,25,1
2020-06-05,42,20,26, 
2020-06-06,25,18,18,2
2020-06-07,30,15,19,1
2020-06-08,30,15,20,1
2020-06-09,21,17,22,3
2020-06-10,25,16,27, 
2020-06-11,25,11,20,2
2020-06-12,21,11,19,2
2020-06-13,21,12,18,3
2020-06-14,25,17,20,1
2020-06-15,21,16,18,3
2020-06-16,25,15,20,1
2020-06-17,30,20,18,2
2020-06-18,34,17,19,1
2020-06-19,21,17,17,2
2020-06-20,30,17,22,2
2020-06-21,34,9,25,2
2020-06-22,25,10,28,1
2020-06-23,30,16,30,2
2020-06-24,42,20,30,2
2020-06-25,34,19,25,2
2020-06-26,34,15,24,3
2020-06-27,34,20,27,2
2020-06-28,38,18,22,2
2020-06-29,42,17,19,2
2020-06-30,38,18,19,1
2020-07-01,30,20,17,3
2020-05-02,21,18,19,1
2020-05-03,30,13,18,1
2020-05-04,30,12,28,1
2020-05-05,30,13,24,3
2020-05-06,30,13,19,2
2020-05-07,30,16,30,2
2020-05-08,50,13,25,3
2020-05-09,30,14,25,2
2020-05-10,42,13,26,1
2020-05-11,38,15,24,1
2020-05-12,34,18,21,1
2020-05-13,25,28,23,3
2020-05-14,61,45,22,3
2020-05-15,61,21,24,1
2020-05-16,34,25,22,2
2020-05-17,61,37,24,1
2020-05-18,46,32,17,4
2020-05-19,57,21,24,1
2020-05-20,38,23,24,1
2020-05-22,55,13,29,1
2020-05-23,42,17,24,2
2020-05-24,38,17,23,2
2020-05-25,34,16,25,2
2020-05-26,42,18,26,3
2020-05-27,46,14,27,1
2020-05-28,34,13,28,1
2020-05-29,34,13,16,6
2020-05-30,25,10,21,2
2020-05-31,30,11,22,2
2020-06-01,34,13,21,3
2020-04-02,38,16,27,2
2020-04-03,50,19,26,3
2020-04-04,57,16,28,2
2020-04-05,57,17,28,1
2020-04-06,59,23,29,2
2020-04-07,65,29,26,3
2020-04-08,72,30,27,4
2020-04-09,78,28,26,4
2020-04-10,70,29,25,3
2020-04-11,74,28,25,3
2020-04-12,74,23,25,2
2020-04-13,68,20,26,1
2020-04-14,63,15,19,3
2020-04-15,55,14,25,1
2020-04-16,38,17,21,3
2020-04-17,42, ,20,3
2020-04-22,46,9,12,1
2020-04-23,25,8,18,1
2020-04-24,17,15,22,2
2020-04-25,50,12,22,1
2020-04-26,38,8,20,1
2020-04-27,25,10,19,2
2020-04-28,34,15,19,2
2020-04-29,25,16,22,1
2020-04-30,21,12,19,1
2020-05-01,25,12,23, 
2020-03-02,30, , , 
2020-03-04,34,10,19,4
2020-03-05,25,9,18,5
2020-03-06,25,17,24, 
2020-03-07,21,10,19,4
2020-03-08,30,7,23,1
2020-03-09,21,10,21,5
2020-03-10,30,11,24,2
2020-03-11,38,20,18,5
2020-03-12,53,16,18,5
2020-03-13,53,22,15,6
2020-03-14,57,20,16,4
2020-03-15,46,15,22,2
2020-03-16,53,18,22,3
2020-03-17,55,25,19,4
2020-03-18,65,28,20,4
2020-03-19,76,30,24,4
2020-03-20,82,27,23,3
2020-03-21,78,34,21,4
2020-03-22,85,33,23,4
2020-03-23,82,20,25,1
2020-03-24,68,12,23,1
2020-03-25,42,7,23,1
2020-03-26,25,7,18,1
2020-03-27,21,6,17,3
2020-03-28,17,31,15,3
2020-03-29,50,56,18,4
2020-03-30,65,53,19,3
2020-03-31,61,14,19,3
2020-04-01,46,12,28,1
2020-02-02,72,17,11,9
2020-02-03,53,14,13,9
2020-02-04,34,19,20,3
2020-02-05,42, ,25,1
2020-02-09,82,23,19,8
2020-02-10,68,22,21,2
2020-02-11,34,32,17,3
2020-02-12,42,26,14,8
2020-02-13,53,21,15,8
2020-02-14,50,12,22,2
2020-02-15,30,13,22,5
2020-02-16,42,24,17,9
2020-02-17,68,18,15,10
2020-02-18,55,22,13,12
2020-02-19,57,16,13,7
2020-02-20,50,15,19,3
2020-02-21,50,21,19,6
2020-02-22,57,26,17,6
2020-02-23,65,29,16,6
2020-02-24,70,24,15,8
2020-02-25,57,17,20, 
2020-02-26,38,20,24,1
2020-02-27,46,10,22,3
2020-02-28,17,13,24,1
2020-02-29,30,14,20,5
2020-03-01,34,22,24,1
2020-01-02,70,30,14,8
2020-01-03,85,31,13,6
2020-01-04,87,28,12,6
2020-01-05,80,14,17,2
2020-01-06,53,9,23, 
2020-01-07,30,25,14,9
2020-01-08,70,27,17,6
2020-01-09,74,33,13,10
2020-01-10,89,38,11,12
2020-01-11,97,30,15,7
2020-01-12,82,21,19,3
2020-01-13,63,28,12,10
2020-01-14,74,33,14,8
2020-01-15,87,32,16,8
2020-01-16,85,35,12,10
2020-01-17,91,31,14,8
2020-01-18,82,15,15,6
2020-01-19,46,10,15,3
2020-01-20,30,8,18,1
2020-01-21,30,17,16,3
2020-01-22,59,23,13,10
2020-01-23,68,34,12,12
2020-01-24,97,35,11,15
2020-01-25,97,30,19,6
2020-01-26,59,23,15,6
2020-01-27,59,29,14,8
2020-01-28,59,20,23,1
2020-01-29,25,21, , 
2020-01-30,34,19, , 
2020-01-31,38,21,13,13
2020-02-01,46,26,8,13
2019-10-02,30,18,18,6
2019-10-03,38,10,20,4
2019-10-04,30,8,24,3
2019-10-05,21,17,18,9
2019-10-06,34,17,18,5
2019-10-07,38,10,19,6
2019-10-08,30,11,25,5
2019-10-09,25,14,19,10
2019-10-10,38,20,15,11
2019-10-11,34,19,17,5
2019-10-12,42,19,18,5
2019-10-13,46,18,16,6
2019-10-14,42,26,15,6
2019-10-15,55,22,15,7
2019-10-16,42,16,21,5
2019-10-17,21,14,19,6
2019-10-18,30,14,17,7
2019-10-19,38,14,17,8
2019-10-20,38,18,19,5
2019-10-21,46,25,18,7
2019-10-22,57,28,18,7
2019-10-23,57,28,19, 
2019-10-24,61,20,19,8
2019-10-25,53,13,19,4
2019-10-26,30,20,19,4
2019-10-27,57,20,17,6
2019-10-28,57,19,13,6
2019-10-29,57,20,14,8
2019-10-30,59,20,11,10
2019-10-31,55,19,10,10
2019-11-01,53,12,11,5
2019-11-02,38,9,17,3
2019-11-03,21,16,22, 
2019-11-04,21,14,21,2
2019-11-05,17,16,26, 
2019-11-06,17,10,27,1
2019-11-07,9,15,14,11
2019-11-08,30,10,21,5
2019-11-09,17,8,17,7
2019-11-10,17,9,16,5
2019-11-11,25, ,18,7
2019-11-14,21,10,16,8
2019-11-15,17, , , 
2019-11-18,34,10, , 
2019-11-19,21,10,22,5
2019-11-20,17,13,13,7
2019-11-21,34,11,13,11
2019-11-22,25,10,17,6
2019-11-23,25,12,26,1
2019-11-24,21,10,17,4
2019-11-25,25,11,12,5
2019-11-26,34,19,9,11
2019-11-27,53,15,13,6
2019-11-28,34,16,25,1
2019-11-29,17,20,15,4
2019-11-30,30,18,14,5
2019-12-01,42,17,15,5
2019-12-02,46,11,22,2
2019-12-03,17,8,15,2
2019-12-04,17,10,20,3
2019-12-05,30,15,13,6
2019-12-06,50,30, , 
2019-12-08,65, ,9,12
2019-12-10,34,10,19,1
2019-12-11,30,16,21,2
2019-12-12,50,20,7,13
2019-12-13,59,14,18,5
2019-12-14,46,14,20,4
2019-12-15,38,24,12,8
2019-12-16,57,20,15,8
2019-12-17,38,18,21,2
2019-12-18,34,26,7,14
2019-12-19,63,20,11,12
2019-12-20,53,31,15,6
2019-12-21,34,16,22, 
2019-12-22,25,18,26, 
2019-12-23,17,25,24, 
2019-12-24,57,20,13,6
2019-12-25,55,20,14,3
2019-12-26,53,22,12,7
2019-12-27,65,26,10,9
2019-12-28,74,10,21,1
2019-12-29,30,7,24, 
2019-12-30,17, , , 
2019-07-02,50,21,37,4
2019-07-03,53,22, ,4
2019-07-04,53,24, ,4
2019-07-05,55,27, ,5
2019-07-06,59,24,21,5
2019-07-07,59,25,19,5
2019-07-08,61,35,23,3
2019-07-09,63,33,24,3
2019-07-10,57,23,29,1
2019-07-11,46,15,39,2
2019-07-12,34,19,32,5
2019-07-13,42,18,29,4
2019-07-14,42,15,33,3
2019-07-15,34,13,24,6
2019-07-16,38,11,34,2
2019-07-17,38,16,37,4
2019-07-18,42,16,32,5
2019-07-19,42,17,29,5
2019-07-20,46,15,30,4
2019-07-21,42,17,29,3
2019-07-22,46,18,31,4
2019-07-23,50,27,35,5
2019-07-24,59,24,31,5
2019-07-25,59,26,31,5
2019-07-26,61,24,29,4
2019-07-27,61, ,28,1
2019-07-31,30,19,28,3
2019-08-01,42,18,24,3
2019-08-02,46,18,19,6
2019-08-03,50,16,29,4
2019-08-04,38,15,37,3
2019-08-05,42,15,31,4
2019-08-06,42,17,28,4
2019-08-07,53,17,34,4
2019-08-08,38,24,30,2
2019-08-09,46,30,25,2
2019-08-10,53,24,27,3
2019-08-11,55,23,27,3
2019-08-12,55,20,25,3
2019-08-13,46,24,32,2
2019-08-14,53,19,31,1
2019-08-15,30,12,32,1
2019-08-16,34,17,28,2
2019-08-17,38,16,25,2
2019-08-18,42,16,22,2
2019-08-19,46,14,22,2
2019-08-20,34,16,24,2
2019-08-21,38,18,20,3
2019-08-22,50,20,17,3
2019-08-23,55,24,27,3
2019-08-24,59,20,35,2
2019-08-25,55,18,32,2
2019-08-26,53,20,30,3
2019-08-27,55,21,31,2
2019-08-28,59,28,26,4
2019-08-29,70,22,22,4
2019-08-30,59,22,26,3
2019-08-31,55,24,32,4
2019-09-01,59,21,30,2
2019-09-02,53,24,26,4
2019-09-03,59,15,26,3
2019-09-04,50,11,34,2
2019-09-05,34,16,37,4
2019-09-06,42,24,23,5
2019-09-07,42,19,26,6
2019-09-08,38,16,27,3
2019-09-09,34,20,29,3
2019-09-10,25,18,24,5
2019-09-11,25,17,31,2
2019-09-12,34,20,34,3
2019-09-13,50,21,36,3
2019-09-14,57,22,32,3
2019-09-15,55,19,29,2
2019-09-16,50,20,30,4
2019-09-17,53,24,26,5
2019-09-18,61,27,17,5
2019-09-19,65,20,14,6
2019-09-20,55,14,28,2
2019-09-21,46,18,27,5
2019-09-22,38,9,20,6
2019-09-27,25, ,22,5
2019-09-29,42,16,17,6
2019-09-30,38,17,16,7
2019-10-01,38,14,17,6
2019-04-02,65,21,27,4
2019-04-03,61,12,27,3
2019-04-04,42,10,30,1
2019-04-05,34,9,24,4
2019-04-06,21,11,26,2
2019-04-07,34,6,27,2
2019-04-08,17,8,29,1
2019-04-09,25,10,30,1
2019-04-10,21,10,19,7
2019-04-11,34,10,23,5
2019-04-12,34,10,23,4
2019-04-13,38,10,22,3
2019-04-14,34,11,26,3
2019-04-15,38,13,26,1
2019-04-16,50,17,25,4
2019-04-17,55,20,26,5
2019-04-18,61,21,28,6
2019-04-19,63,20,31,4
2019-04-20,59,18,29,3
2019-04-21,59,26,22,6
2019-04-22,70,28,24,3
2019-04-23,82,43,31, 
2019-04-24,55,67,21,3
2019-04-25,72,46, ,4
2019-04-26,63,31, ,2
2019-04-27,42, ,22,2
2019-04-29,25,9, , 
2019-04-30,21,8,25,1
2019-05-01,34,9,24,1
2019-05-02,30,11,22,2
2019-05-03,30,9,27,1
2019-05-04,30,8,24,1
2019-05-05,25,11,28, 
2019-05-06,34,5,23,1
2019-05-07,21,8,28,1
2019-05-08,25,10,27,3
2019-05-09,38,12,28,1
2019-05-10,30,12,22,1
2019-05-11,34,12,22,3
2019-05-12,38,8,24, 
2019-05-13,17,8,20, 
2019-05-14,46,7,28, 
2019-05-15,25,6,23,2
2019-05-16,21,6,27,1
2019-05-17,21,10,25,4
2019-05-18,34,13,29,1
2019-05-19,25,7,28,1
