date,daily_cases,med_temp,med_hum,pm25,pm10,o3,no2,retail,grocery,parks,transit,work,home,infections,rt1,rt2
2020-02-24,0,10,76.431847934822,117,46,22,21,-12,25,32,-31,-17,8,19.0658272067039,2.04971073720956,NaN
2020-02-25,0,10,81.8028893681597,109,54,17,23,-15,1,-3,-36,-18,9,20.9836549434651,1.99620377297922,NaN
2020-02-26,0,7.93333333333333,31.1746769751877,139,10,35,17,-13,-12,2,-34,-18,9,24.4951543016015,1.93214632007988,NaN
2020-02-27,0,6.5,30.7241175696747,30,5,34,15,-11,-5,7,-31,-18,9,28.6221664883007,1.86245664442254,NaN
2020-02-28,0,8.6,25.7544620712279,13,5,38,17,-6,-8,51,-26,-20,9,32.9372319738665,1.78731562409194,NaN
2020-02-29,0,7.5,43.2879380181887,17,15,28,27,-15,-9,-2,-23,-21,8,37.5393735290233,1.70782632552532,NaN
2020-03-01,2,5.95,93.3854180341491,42,NaN,NaN,NaN,-25,-16,-31,-26,-9,7,42.444551916502,1.62393327520282,NaN
2020-03-02,1,6.75,93.4342577566707,NaN,NaN,NaN,NaN,-23,-15,-48,-43,-17,9,47.5361416734524,1.54227526131319,NaN
2020-03-03,1,6.5,88.4201885486357,NaN,3,34,18,-9,-8,5,-32,-15,8,52.6669855451695,1.45981487265331,NaN
2020-03-04,1,7.25,68.3164801830337,NaN,8,34,23,-5,-9,59,-23,-15,7,57.7004438676253,1.38275572870648,NaN
2020-03-05,3,5.2,84.1459919643554,21,18,24,21,-17,-5,-27,-39,-17,9,62.4932310787179,1.30859909297777,NaN
2020-03-06,3,4.88333333333333,91.7298472170023,59,14,23,22,-14,-9,1,-32,-18,9,66.9106860283528,1.23908163499536,NaN
2020-03-07,24,7,62.2128378851644,55,5,38,19,-9,-9,88,-8,-20,7,70.8325883393742,1.17183574943904,1.4275696185306
2020-03-08,18,7,51.9888084690917,17,8,40,15,-33,-20,14,-12,-15,8,74.1501438246839,1.11395426062474,1.37981976269552
2020-03-09,13,7.53333333333333,74.6249460300503,34,8,40,15,-38,-15,-40,-53,-25,14,76.7671981116303,1.06011304029193,1.3310304986312
2020-03-10,23,9,58.6115587175568,59,19,31,27,-50,-20,-43,-58,-32,18,78.6468037864074,1.00945724754293,1.2871000484011
2020-03-11,24,11,65.6389861104531,21,6,35,20,-58,-26,-36,-61,-38,21,79.7258454590877,0.965835464665129,1.24919010522134
2020-03-12,86,12.0333333333333,79.2558412359485,46,15,34,21,-74,-33,-65,-71,-47,26,80.143129460823,0.927612323312096,1.21694256909234
2020-03-13,38,13,82.0479264748835,85,34,24,19,-77,-37,-62,-71,-54,30,79.8355140064752,0.893487984587472,1.19096452080334
2020-03-14,50,10.25,85.9999624101496,76,29,35,17,-87,-57,-83,-80,-65,28,78.8880126350773,0.861948903191146,1.16580575839986
2020-03-15,57,6.75,83.3817945047236,59,15,26,10,-92,-72,-89,-80,-56,23,77.3963938542213,0.832640785183644,1.13318444944247
2020-03-16,42,8,72.420900544697,53,14,24,9,-77,-43,-65,-75,-59,29,75.426897998494,0.80918869097095,1.08931346896498
2020-03-17,54,9.25,75.0341904076474,50,15,33,13,-79,-49,-64,-76,-62,31,73.0402770471487,0.788721369137161,1.04507437352384
2020-03-18,26,10.75,70.2557282617589,72,24,38,15,-81,-51,-68,-79,-63,32,70.3266462788142,0.773444290240469,0.987571832305728
2020-03-19,64,12.5,63.7523396994206,63,20,43,16,-81,-48,-72,-79,-65,33,67.3851931146984,0.759947240565305,0.945513816369296
2020-03-20,146,13,71.8791308546087,57,20,46,17,-83,-49,-76,-79,-66,35,64.3097682499988,0.747761295891495,0.915371540604427
2020-03-21,142,12.5,74.1405387656152,72,26,43,17,-89,-64,-87,-82,-69,28,61.1732543298222,0.739692850074954,0.892216212592272
2020-03-22,54,10.7333333333333,62.3133081827162,61,20,43,10,-95,-84,-96,-88,-62,25,58.0204709723397,0.733832751725124,0.870514475292159
2020-03-23,62,5,49.1316800959066,78,29,28,6,-84,-53,-82,-85,-74,35,54.900109380103,0.727939671341902,0.852294243792433
2020-03-24,81,5.83333333333333,45.5044402886805,34,16,28,9,-85,-56,-80,-83,-74,37,51.859285674987,0.724558615715319,0.83485443472336
2020-03-25,61,4.21666666666667,63.2284928175074,46,17,35,12,-86,-57,-82,-85,-75,38,48.919669881185,0.722494796586547,0.81036537718491
2020-03-26,83,5,68.6613143301703,55,17,30,10,-87,-57,-83,-84,-78,39,46.0952365677602,0.720238798005665,0.788885252247928
2020-03-27,51,9.5,61.5919353148268,63,21,28,11,-87,-56,-81,-84,-78,41,43.4022937130702,0.720063792507711,0.780343083254776
2020-03-28,106,11.5,62.4878351125218,72,29,32,11,-91,-69,-87,-84,-72,30,40.8444609562985,0.72005215573692,0.776061996382434
2020-03-29,65,13.0166666666667,58.5112463679248,65,55,38,10,-95,-85,-94,-87,-63,25,38.4256860090738,0.721033012217589,0.779040351954639
2020-03-30,56,10.4833333333333,71.8491287015551,59,55,39,12,-86,-55,-81,-83,-76,36,36.1489985519089,0.724107552886469,0.786469617343242
2020-03-31,33,4,75.363754966719,17,10,32,10,-94,-55,-78,-83,-76,38,34.0124168608894,0.724745896329827,0.790157052753521
2020-04-01,46,4.65,63.3545028525247,30,10,27,7,-93,-53,-77,-81,-75,38,32.0167158364202,0.726282444418803,0.800847057322342
2020-04-02,36,6.5,58.1844499853442,59,17,34,11,-93,-52,-76,-81,-75,38,30.1517261305346,0.728561486981288,0.811415924736909
