date,daily_cases,med_temp,med_hum,pm25,pm10,o3,no2,so2,retail,grocery,parks,transit,work,home,infections,rt,state
2020-02-24,0,14,93.80046794,124,51,22,21,5,-12,33,21,-18,-14,6,41.23248704,1.60692319,Emilia-Romagna
2020-02-25,4,11.5,100,114,56,22,27,5,-16,-3,12,-26,-18,9,45.79462702,1.552182254,Emilia-Romagna
2020-02-26,4,11.5,54.88798155,132,30,27,23,5,-21,-11,-21,-34,-19,9,50.57417075,1.500288445,Emilia-Romagna
2020-02-27,2,11,66.36530522,68,NaN,30,27,5,-16,-10,0,-31,-18,9,55.45583791,1.448195487,Emilia-Romagna
2020-02-28,17,11,46.65073802,NaN,13,28,38,5,-15,-8,14,-29,-18,8,60.35308349,1.398048938,Emilia-Romagna
2020-02-29,8,9,87.42892162,30,30,13,21,5,-20,-5,-3,-29,-20,6,65.19684592,1.348586394,Emilia-Romagna
2020-03-01,24,6.5,100,72,27,13,23,5,-35,-13,-58,-44,-11,8,69.90669058,1.296584949,Emilia-Romagna
2020-03-02,2,8,100,70,30,8,21,5,-21,-11,-41,-34,-14,8,74.39512001,1.246906991,Emilia-Romagna
2020-03-03,23,8.25,100,72,16,14,24,5,-16,-10,-18,-35,-17,9,78.5516045,1.198444295,Emilia-Romagna
2020-03-04,31,9,100,46,27,19,27,NaN,-17,-7,8,-33,-17,8,82.27282367,1.154674857,Emilia-Romagna
2020-03-05,35,8,100,55,23,13,15,5,-23,-7,-29,-39,-19,11,85.48090102,1.114120875,Emilia-Romagna
2020-03-06,31,8,100,61,20,20,24,5,-25,-5,-15,-38,-20,11,88.05372981,1.075590284,Emilia-Romagna
2020-03-07,48,11,100,59,25,23,17,5,-30,-5,20,-33,-22,8,90.15824219,1.039589511,Emilia-Romagna
2020-03-08,47,9.5,87.76515414,70,17,29,28,5,-60,-11,-6,-42,-20,10,91.65013059,1.006167169,Emilia-Romagna
2020-03-09,3,7,100,53,20,23,18,5,-49,-15,-45,-56,-28,16,92.52514973,0.975547822,Emilia-Romagna
2020-03-10,46,9.5,96.78827245,57,17,22,36,5,-52,-19,-17,-54,-35,19,92.81217207,0.947801528,Emilia-Romagna
2020-03-11,53,13,82.40221827,53,22,26,26,5,-57,-21,-25,-57,-39,21,92.54120674,0.92174422,Emilia-Romagna
2020-03-12,52,15,93.88572736,57,47,29,26,5,-73,-25,-50,-64,-46,25,91.75074874,0.897346396,Emilia-Romagna
2020-03-13,88,17,100,104,36,26,18,5,-76,-25,-59,-68,-51,29,90.4838704,0.875541966,Emilia-Romagna
2020-03-14,52,11,93.57654491,82,24,19,4,5,-87,-48,-77,-77,-61,26,88.78395805,0.856402843,Emilia-Romagna
2020-03-15,92,10.5,93.80198823,63,15,29,14,5,-91,-65,-75,-78,-54,22,86.70261522,0.838145888,Emilia-Romagna
2020-03-16,45,11,76.57390512,50,18,32,29,5,-77,-37,-62,-69,-55,27,84.30422512,0.824092761,Emilia-Romagna
2020-03-17,93,NaN,NaN,59,26,33,41,5,-79,-44,-60,-70,-59,30,81.64657248,0.812147404,Emilia-Romagna
2020-03-18,0,18,72.89837824,72,36,39,48,5,-81,-45,-68,-71,-60,31,78.79840974,0.80067133,Emilia-Romagna
2020-03-19,69,NaN,NaN,89,34,39,39,5,-81,-45,-72,-74,-62,33,75.83131337,0.790846448,Emilia-Romagna
2020-03-20,110,13.5,93.6677059,85,39,28,30,5,-82,-40,-78,-75,-62,34,72.78887897,0.781093234,Emilia-Romagna
2020-03-21,35,14.5,87.93932435,93,30,34,16,5,-89,-55,-85,-80,-64,27,69.7031708,0.772270942,Emilia-Romagna
2020-03-22,195,11,93.52980581,76,16,26,3,5,-97,-95,-91,-87,-63,25,66.60052764,0.764133181,Emilia-Romagna
2020-03-23,155,6,56.6018339,53,10,30,23,5,-82,-43,-78,-75,-65,32,63.50158438,0.757166664,Emilia-Romagna
2020-03-24,71,9,57.61039349,38,9,31,19,5,-82,-48,-75,-75,-66,33,60.42650619,0.751366764,Emilia-Romagna
2020-03-25,90,7,75.86230319,30,20,28,6,5,-84,-50,-81,-77,-67,35,57.39837012,0.745731568,Emilia-Romagna
2020-03-26,86,4,100,50,18,24,6,5,-86,-54,-84,-79,-70,37,54.43983207,0.742428614,Emilia-Romagna
2020-03-27,79,9,100,46,40,17,15,5,-84,-45,-82,-79,-69,38,51.56520873,0.74026305,Emilia-Romagna
2020-03-28,62,14.5,79.7422747,68,71,32,16,5,-89,-58,-85,-82,-67,28,48.79150681,0.737790596,Emilia-Romagna
2020-03-29,57,15,82.40221827,82,60,36,14,5,-96,-95,-90,-87,-63,25,46.13584201,0.735502163,Emilia-Romagna
2020-03-30,50,14,87.93987708,65,45,30,16,5,-83,-47,-78,-76,-66,32,43.6015561,0.732968727,Emilia-Romagna
2020-03-31,74,8,71.34785997,57,10,30,22,5,-91,-49,-76,-75,-67,34,41.1843265,0.730849483,Emilia-Romagna
2020-04-01,72,9.5,66.67596606,25,19,33,22,5,-92,-46,-77,-75,-67,35,38.87835741,0.730339913,Emilia-Romagna
2020-04-02,44,12,62.74935287,57,21,39,23,5,-91,-45,-76,-74,-66,35,36.6809975,0.729278285,Emilia-Romagna
2020-04-03,34,14,67.38033621,63,27,42,26,5,-87,-41,-78,-75,-66,36,34.59614931,0.728364716,Emilia-Romagna
2020-04-04,118,16,67.76965953,76,30,45,22,5,-91,-54,-84,-80,-64,28,32.62344419,0.727837262,Emilia-Romagna
