date,daily_cases,med_temp,med_hum,pm25,pm10,o3,no2,retail,grocery,parks,transit,work,home,rt,region
2020-02-24,0,14,93.80046794,NaN,53,25,28,-10,37,21,-28,-15,6,1.935099256,Emilia-Romagna
2020-02-25,0,11.5,100,122,52,24,31,-11,-1,18,-29,-15,7,1.90505202,Emilia-Romagna
2020-02-26,0,11.5,54.88798155,112,24,29,24,-16,-8,-16,-35,-15,8,1.868667638,Emilia-Romagna
2020-02-27,0,11,66.36530522,59,10,30,30,-10,-9,2,-32,-15,8,1.82676431,Emilia-Romagna
2020-02-28,1,11,46.65073802,17,26,30,41,-10,-7,12,-31,-15,7,1.779482414,Emilia-Romagna
2020-02-29,3,9,87.42892162,30,43,21,29,-14,-4,8,-25,-20,6,1.730788921,Emilia-Romagna
2020-03-01,3,6.5,100,78,29,NaN,21,-29,-8,-55,-37,-7,7,1.677256644,Emilia-Romagna
2020-03-02,1,8,100,NaN,21,11,25,-16,-7,-36,-36,-12,7,1.62094764,Emilia-Romagna
2020-03-03,6,8.25,100,57,9,15,27,-14,-8,-36,-39,-14,8,1.56461788,Emilia-Romagna
2020-03-04,6,9,100,34,14,23,24,-12,-4,7,-32,-14,7,1.500777317,Emilia-Romagna
2020-03-05,11,8,100,42,20,13,26,-17,-6,-25,-38,-14,8,1.436968019,Emilia-Romagna
2020-03-06,13,8,100,57,29,24,27,-19,-3,-16,-36,-15,9,1.376080159,Emilia-Romagna
2020-03-07,4,11,100,53,31,24,29,-22,-1,13,-28,-21,8,1.312776866,Emilia-Romagna
2020-03-08,22,9.5,87.76515414,65,20,32,38,-42,-1,35,-24,-15,8,1.251468853,Emilia-Romagna
2020-03-09,33,7,100,50,20,22,38,-39,-6,-29,-51,-22,14,1.190967556,Emilia-Romagna
2020-03-10,1,9.5,96.78827245,57,NaN,22,24,-45,-10,-28,-54,-27,16,1.137737927,Emilia-Romagna
2020-03-11,10,13,82.40221827,NaN,28,31,41,-51,-15,-20,-56,-31,18,1.08745621,Emilia-Romagna
2020-03-12,9,15,93.88572736,61,29,32,39,-67,-19,-46,-64,-38,22,1.04268702,Emilia-Romagna
2020-03-13,15,17,100,107,51,30,32,-73,-17,-57,-68,-43,26,0.999468346,Emilia-Romagna
2020-03-14,15,11,93.57654491,87,40,21,25,-84,-41,-76,-74,-58,27,0.962806868,Emilia-Romagna
2020-03-15,32,10.5,93.80198823,68,26,31,10,-90,-60,-58,-74,-50,21,0.929489779,Emilia-Romagna
2020-03-16,56,11,76.57390512,46,14,33,13,-72,-30,-47,-69,-48,25,0.900110375,Emilia-Romagna
2020-03-17,58,NaN,NaN,57,27,35,39,-74,-35,-58,-70,-52,28,0.87266504,Emilia-Romagna
2020-03-18,115,18,72.89837824,72,36,40,40,-76,-37,-57,-73,-54,29,0.84838323,Emilia-Romagna
2020-03-19,194,NaN,NaN,91,42,40,48,-77,-38,-67,-74,-55,30,0.825939684,Emilia-Romagna
2020-03-20,165,13.5,93.6677059,85,36,33,43,-79,-32,-77,-75,-57,32,0.80805179,Emilia-Romagna
2020-03-21,204,14.5,87.93932435,99,42,38,25,-87,-50,-84,-78,-63,28,0.791073007,Emilia-Romagna
2020-03-22,190,11,93.52980581,78,25,27,19,-96,-96,-88,-86,-61,24,0.775668242,Emilia-Romagna
2020-03-23,202,6,56.6018339,53,20,31,6,-79,-39,-73,-78,-65,32,0.760494066,Emilia-Romagna
2020-03-24,68,9,57.61039349,34,16,33,20,-80,-42,-77,-77,-66,34,0.747346722,Emilia-Romagna
2020-03-25,149,7,75.86230319,38,19,29,22,-83,-44,-77,-80,-67,35,0.736704168,Emilia-Romagna
2020-03-26,112,4,100,50,27,27,15,-85,-51,-84,-83,-73,38,0.726751911,Emilia-Romagna
2020-03-27,163,9,100,46,15,19,16,-83,-38,-82,-80,-72,39,0.718514576,Emilia-Romagna
2020-03-28,135,14.5,79.7422747,65,36,35,16,-88,-54,-85,-80,-67,30,0.710599834,Emilia-Romagna
2020-03-29,150,15,82.40221827,82,72,38,33,-96,-95,-85,-85,-63,24,0.703997749,Emilia-Romagna
2020-03-30,62,14,87.93987708,65,58,34,12,-81,-42,-73,-78,-69,34,0.697094849,Emilia-Romagna
2020-03-31,99,8,71.34785997,59,52,33,19,-91,-42,-77,-77,-71,36,0.692786203,Emilia-Romagna
2020-04-01,246,9.5,66.67596606,25,10,35,16,-91,-39,-70,-76,-70,36,0.689702901,Emilia-Romagna
2020-04-02,112,12,62.74935287,55,20,40,17,-91,-39,-71,-76,-70,36,0.686737589,Emilia-Romagna
2020-04-03,135,14,67.38033621,61,23,44,22,-86,-34,-76,-77,-69,38,0.68228747,Emilia-Romagna
2020-04-04,108,16,67.76965953,74,28,46,30,-90,-50,-84,-79,-66,29,0.678858487,Emilia-Romagna
2020-04-05,158,17,59.72161451,76,30,40,22,-96,-95,-84,-85,-62,24,0.677417808,Emilia-Romagna
2020-04-06,101,19,60.16332457,57,30,45,35,-83,-38,-69,-75,-66,32,0.674973291,Emilia-Romagna
2020-04-07,48,19,56.56040005,68,30,43,20,-83,-36,-72,-74,-66,34,0.674575493,Emilia-Romagna
2020-04-08,137,19.5,47.68880434,68,19,41,22,-84,-34,-72,-75,-65,34,0.672835062,Emilia-Romagna
2020-04-09,153,21,52.95332492,57,20,43,31,-83,-31,-72,-75,-65,34,0.670985321,Emilia-Romagna
2020-04-10,125,22,47.09956915,57,23,49,42,-83,-24,-77,-73,-66,36,0.67043957,Emilia-Romagna
2020-04-11,135,23,50.04460237,63,22,51,28,-88,-45,-83,-76,-65,29,0.670502596,Emilia-Romagna
2020-04-12,84,22,50.16674888,61,12,46,8,-96,-96,-87,-87,-63,24,0.670277202,Emilia-Romagna
2020-04-13,39,20,56.67466283,50,15,44,9,-96,-96,-81,-90,-92,44,0.669495321,Emilia-Romagna
2020-04-14,59,18.5,77.84989526,55,21,40,14,-81,-36,-74,-73,-61,32,0.67054844,Emilia-Romagna
2020-04-15,35,15,67.76965953,46,17,37,11,-81,-35,-68,-73,-60,32,0.670036023,Emilia-Romagna
2020-04-16,71,17.5,70.19237531,38,20,40,27,-78,-34,-66,-73,-59,32,0.668078303,Emilia-Romagna
2020-04-17,37,20,60.38066485,50,22,43,30,-79,-30,-74,-72,-59,33,0.66948566,Emilia-Romagna
2020-04-18,127,22,68.88455336,57,20,42,27,-85,-44,-81,-75,-60,28,0.670023284,Emilia-Romagna
2020-04-19,101,21,83.17707083,55,21,38,6,-95,-88,-84,-84,-56,23,0.671564551,Emilia-Romagna
2020-04-20,34,13,100,59,10,26,6,-79,-45,-75,-76,-56,30,0.670421423,Emilia-Romagna
2020-04-21,17,13,100,42,21,24,19,-78,-37,-76,-73,-56,31,0.670773147,Emilia-Romagna
2020-04-22,68,19,64.22351528,38,21,39,14,-77,-36,-67,-72,-55,30,0.672357574,Emilia-Romagna
2020-04-23,45,19.5,68.42912229,53,22,43,20,-76,-33,-66,-71,-55,30,0.673021286,Emilia-Romagna
2020-04-24,38,21,68.88455336,57,20,47,33,-75,-16,-73,-69,-55,31,0.675628639,Emilia-Romagna
2020-04-25,32,22,73.38896219,57,10,41,11,-95,-95,-82,-85,-77,32,0.679055268,Emilia-Romagna
2020-04-26,25,21,72.90617503,42,10,42,9,-92,-60,-79,-79,-49,23,0.681419205,Emilia-Romagna
